team_id,team,season_in_2000s,first_half_season_wins,first_half_season_shots,first_half_season_goals,first_half_season_pim,first_half_season_ppo,end_season_playoff_standing
8,Montreal Canadiens (MTL),18,28,1684,152,467,161,
14,Tampa Bay Lightning (TBL),1,19,1338,102,635,198,
23,Vancouver Canucks (VAN),14,27,1380,127,489,146,8
13,Florida Panthers (FLA),17,20,1661,134,555,144,
20,Calgary Flames (CGY),2,17,1417,112,771,245,
5,Pittsburgh Penguins (PIT),15,24,1552,120,399,161,4
4,Philadelphia Flyers (PHI),1,31,1585,164,741,195,7
2,NY Islanders Islanders (NYI),15,25,1422,127,422,137,10
2,NY Islanders Islanders (NYI),3,24,1412,143,720,203,15
26,Los Angeles Kings (LAK),7,19,1453,137,596,239,
26,Los Angeles Kings (LAK),18,20,1412,113,384,137,
10,Toronto Maple Leafs (TOR),10,19,1427,121,601,194,
23,Vancouver Canucks (VAN),5,29,1512,172,895,340,
23,Vancouver Canucks (VAN),16,23,1387,115,418,149,
11,Atlanta Thrashers (ATL),10,24,1581,149,590,186,
30,Minnesota Wild (MIN),8,24,1335,121,549,204,
18,Nashville Predators (NSH),9,30,1634,147,492,197,10
4,Philadelphia Flyers (PHI),18,21,1544,141,488,147,
29,Columbus Blue Jackets (CBJ),17,27,1677,127,354,142,14
6,Boston Bruins (BOS),3,24,1577,127,824,195,4
7,Buffalo Sabres (BUF),0,25,1297,125,700,218,8
3,NY Rangers Rangers (NYR),13,29,1782,138,584,183,12
7,Buffalo Sabres (BUF),2,15,1421,109,840,229,
9,Ottawa Senators (OTT),17,15,1443,124,414,152,
22,Edmonton Oilers (EDM),8,25,1346,135,723,219,
21,Colorado Avalanche (COL),2,20,1534,144,615,239,6
8,Montreal Canadiens (MTL),1,22,1416,143,654,209,
21,Colorado Avalanche (COL),10,25,1517,158,623,173,
15,Washington Capitals (WSH),15,35,1444,156,421,142,1
2,NY Islanders Islanders (NYI),6,23,1504,145,705,218,16
29,Columbus Blue Jackets (CBJ),9,22,1682,147,758,211,
16,Chicago Blackhawks (CHI),13,33,1886,194,460,177,7
10,Toronto Maple Leafs (TOR),18,30,1538,174,319,122,7
20,Calgary Flames (CGY),6,27,1356,155,767,253,13
13,Florida Panthers (FLA),10,22,1538,129,393,168,
24,Anaheim Ducks (ANA),7,26,1428,127,948,230,5
9,Ottawa Senators (OTT),6,30,1728,177,765,264,9
14,Tampa Bay Lightning (TBL),14,31,1485,161,486,179,5
25,Dallas Stars (DAL),16,20,1514,135,561,174,
20,Calgary Flames (CGY),0,17,1370,124,862,281,
6,Boston Bruins (BOS),10,28,1702,151,659,176,7
7,Buffalo Sabres (BUF),9,32,1654,146,590,212,11
24,Anaheim Ducks (ANA),13,40,1760,187,581,191,2
27,Phoenix Coyotes (PHX),3,18,1301,125,818,208,
16,Chicago Blackhawks (CHI),9,37,1854,175,621,193,3
24,Anaheim Ducks (ANA),18,21,1382,117,442,138,
3,NY Rangers Rangers (NYR),14,27,1385,133,438,140,1
25,Dallas Stars (DAL),13,24,1712,153,591,192,16
8,Montreal Canadiens (MTL),14,32,1325,123,521,146,2
10,Toronto Maple Leafs (TOR),14,22,1462,141,457,176,
19,St Louis Blues (STL),8,19,1297,129,796,205,14
5,Pittsburgh Penguins (PIT),2,21,1330,138,638,237,
22,Edmonton Oilers (EDM),10,15,1307,121,720,179,
52,Winnipeg Jets (WPG),18,32,1594,170,479,155,10
21,Colorado Avalanche (COL),8,23,1470,131,642,208,
24,Anaheim Ducks (ANA),15,22,1437,99,585,127,6
25,Dallas Stars (DAL),18,25,1509,127,402,132,14
17,Detroit Red Wings (DET),8,31,1760,174,509,212,3
29,Columbus Blue Jackets (CBJ),1,14,1327,107,681,240,
12,Carolina Hurricanes (CAR),8,24,1569,125,481,229,11
13,Florida Panthers (FLA),8,23,1374,135,576,188,
14,Tampa Bay Lightning (TBL),16,22,1514,134,545,180,
30,Minnesota Wild (MIN),2,25,1339,126,680,244,10
27,Phoenix Coyotes (PHX),5,26,1422,152,1007,357,
7,Buffalo Sabres (BUF),7,23,1512,146,609,217,
7,Buffalo Sabres (BUF),18,25,1617,142,373,150,
5,Pittsburgh Penguins (PIT),18,27,1633,175,382,144,9
6,Boston Bruins (BOS),14,26,1474,129,539,116,
15,Washington Capitals (WSH),13,24,1652,147,707,195,
24,Anaheim Ducks (ANA),9,25,1606,148,881,195,
7,Buffalo Sabres (BUF),10,23,1634,133,631,182,15
6,Boston Bruins (BOS),7,26,1330,130,675,184,15
18,Nashville Predators (NSH),7,25,1532,145,602,228,16
24,Anaheim Ducks (ANA),0,15,1431,123,741,259,
10,Toronto Maple Leafs (TOR),6,24,1675,165,800,269,
7,Buffalo Sabres (BUF),14,14,1144,88,608,140,
25,Dallas Stars (DAL),5,35,1512,162,917,321,3
1,New Jersey Devils (NJD),8,32,1553,153,654,174,5
3,NY Rangers Rangers (NYR),15,27,1437,140,410,137,9
12,Carolina Hurricanes (CAR),9,19,1565,142,705,217,
14,Tampa Bay Lightning (TBL),9,22,1569,136,927,219,
22,Edmonton Oilers (EDM),1,25,1518,142,844,236,15
3,NY Rangers Rangers (NYR),5,29,1591,159,736,289,10
27,Phoenix Coyotes (PHX),10,25,1596,147,550,191,11
13,Florida Panthers (FLA),14,21,1449,109,425,141,
12,Carolina Hurricanes (CAR),13,24,1642,133,422,185,
27,Phoenix Coyotes (PHX),7,27,1566,137,723,216,
7,Buffalo Sabres (BUF),16,20,1423,117,412,151,
26,Los Angeles Kings (LAK),10,27,1455,138,621,184,12
6,Boston Bruins (BOS),17,29,1528,154,469,151,4
23,Vancouver Canucks (VAN),11,30,1540,155,683,191,1
9,Ottawa Senators (OTT),14,20,1446,133,562,172,13
24,Anaheim Ducks (ANA),11,18,1245,123,601,162,
54,Vegas Golden Knights (VGK),18,29,1750,156,371,162,15
18,Nashville Predators (NSH),11,30,1374,137,481,169,5
18,Nashville Predators (NSH),3,25,1334,124,916,272,16
10,Toronto Maple Leafs (TOR),1,28,1522,159,802,224,3
9,Ottawa Senators (OTT),7,32,1571,177,667,202,13
24,Anaheim Ducks (ANA),5,24,1629,147,991,303,12
6,Boston Bruins (BOS),5,22,1577,152,750,279,
22,Edmonton Oilers (EDM),14,13,1364,110,437,149,
5,Pittsburgh Penguins (PIT),9,34,1827,168,750,231,8
21,Colorado Avalanche (COL),3,29,1553,162,768,223,10
30,Minnesota Wild (MIN),15,23,1402,121,330,140,16
29,Columbus Blue Jackets (CBJ),8,24,1436,130,781,211,15
12,Carolina Hurricanes (CAR),18,24,1788,139,385,167,11
13,Florida Panthers (FLA),3,17,1438,115,768,188,
25,Dallas Stars (DAL),7,29,1405,154,725,219,8
22,Edmonton Oilers (EDM),9,16,1517,133,700,195,
17,Detroit Red Wings (DET),11,33,1648,155,422,184,8
15,Washington Capitals (WSH),6,21,1436,160,863,277,
19,St Louis Blues (STL),3,25,1363,123,836,221,14
20,Calgary Flames (CGY),5,30,1464,139,924,314,7
7,Buffalo Sabres (BUF),11,20,1398,116,582,166,
3,NY Rangers Rangers (NYR),18,21,1383,134,488,138,
8,Montreal Canadiens (MTL),5,23,1420,142,778,283,15
19,St Louis Blues (STL),9,24,1571,139,873,196,
16,Chicago Blackhawks (CHI),11,29,1593,158,521,174,10
6,Boston Bruins (BOS),2,26,1643,151,881,208,15
28,San Jose Sharks (SJS),7,28,1421,134,657,236,2
30,Minnesota Wild (MIN),5,25,1358,150,799,292,
5,Pittsburgh Penguins (PIT),3,11,1238,105,811,245,
9,Ottawa Senators (OTT),9,31,1665,153,783,191,13
15,Washington Capitals (WSH),1,20,1616,147,780,221,
11,Atlanta Thrashers (ATL),7,24,1383,140,672,212,
8,Montreal Canadiens (MTL),8,28,1494,146,704,229,13
6,Boston Bruins (BOS),15,26,1541,144,604,135,
15,Washington Capitals (WSH),0,23,1430,138,657,214,10
2,NY Islanders Islanders (NYI),17,25,1595,170,407,160,
27,Phoenix Coyotes (PHX),0,23,1233,131,872,214,
29,Columbus Blue Jackets (CBJ),0,17,1268,112,753,221,
17,Detroit Red Wings (DET),9,26,1787,138,515,210,7
20,Calgary Flames (CGY),11,23,1378,118,512,161,
24,Anaheim Ducks (ANA),8,25,1555,146,900,201,16
25,Dallas Stars (DAL),14,22,1490,150,508,175,
13,Florida Panthers (FLA),9,24,1576,144,631,205,
9,Ottawa Senators (OTT),11,27,1603,152,736,179,16
19,St Louis Blues (STL),0,34,1589,172,899,251,6
16,Chicago Blackhawks (CHI),14,31,1724,149,374,176,7
9,Ottawa Senators (OTT),5,34,1673,200,925,307,2
23,Vancouver Canucks (VAN),3,29,1519,151,758,249,7
15,Washington Capitals (WSH),7,23,1509,145,618,218,12
15,Washington Capitals (WSH),9,37,1802,210,638,209,1
21,Colorado Avalanche (COL),1,30,1555,141,665,240,4
22,Edmonton Oilers (EDM),11,18,1284,120,606,183,
9,Ottawa Senators (OTT),15,23,1418,135,556,151,
3,NY Rangers Rangers (NYR),9,24,1649,138,777,202,
10,Toronto Maple Leafs (TOR),2,27,1351,144,777,238,9
18,Nashville Predators (NSH),6,36,1439,181,744,265,3
9,Ottawa Senators (OTT),1,27,1623,163,923,216,14
1,New Jersey Devils (NJD),1,23,1607,132,672,167,10
10,Toronto Maple Leafs (TOR),7,20,1609,142,650,225,
28,San Jose Sharks (SJS),11,27,1623,125,458,159,12
30,Minnesota Wild (MIN),3,17,1268,114,656,207,
2,NY Islanders Islanders (NYI),8,14,1402,118,706,195,
1,New Jersey Devils (NJD),11,26,1331,121,593,163,9
11,Atlanta Thrashers (ATL),9,24,1595,161,711,209,
16,Chicago Blackhawks (CHI),15,33,1620,146,365,158,5
28,San Jose Sharks (SJS),17,26,1612,142,440,172,11
21,Colorado Avalanche (COL),5,28,1569,191,780,327,13
1,New Jersey Devils (NJD),10,16,1425,99,550,153,
4,Philadelphia Flyers (PHI),14,21,1478,137,528,169,
29,Columbus Blue Jackets (CBJ),13,27,1556,155,637,184,14
27,Phoenix Coyotes (PHX),2,19,1485,128,860,263,
14,Tampa Bay Lightning (TBL),8,17,1469,127,758,217,
20,Calgary Flames (CGY),9,27,1545,140,838,186,
9,Ottawa Senators (OTT),0,29,1521,167,689,239,4
27,Phoenix Coyotes (PHX),11,22,1485,128,397,149,11
1,New Jersey Devils (NJD),7,28,1417,123,594,216,6
21,Colorado Avalanche (COL),18,22,1617,169,498,187,16
19,St Louis Blues (STL),15,28,1551,126,532,143,3
8,Montreal Canadiens (MTL),17,20,1691,128,412,151,
21,Colorado Avalanche (COL),15,27,1470,142,490,176,
22,Edmonton Oilers (EDM),13,18,1526,145,622,194,
2,NY Islanders Islanders (NYI),7,24,1489,124,642,209,
16,Chicago Blackhawks (CHI),1,30,1551,154,855,213,9
9,Ottawa Senators (OTT),13,24,1761,153,643,186,
25,Dallas Stars (DAL),0,28,1349,138,594,242,5
18,Nashville Predators (NSH),2,17,1440,116,613,277,3
18,Nashville Predators (NSH),14,31,1544,141,425,154,6
6,Boston Bruins (BOS),9,23,1606,124,634,175,14
21,Colorado Avalanche (COL),13,34,1547,155,575,154,3
14,Tampa Bay Lightning (TBL),17,34,1621,174,447,173,3
29,Columbus Blue Jackets (CBJ),16,32,1455,158,436,142,4
25,Dallas Stars (DAL),6,30,1442,130,788,280,6
30,Minnesota Wild (MIN),1,17,1267,126,807,248,
28,San Jose Sharks (SJS),14,26,1511,135,492,159,
8,Montreal Canadiens (MTL),9,25,1549,139,688,168,16
25,Dallas Stars (DAL),15,31,1616,160,427,155,2
23,Vancouver Canucks (VAN),17,20,1492,131,457,167,
30,Minnesota Wild (MIN),13,29,1506,131,556,175,11
26,Los Angeles Kings (LAK),14,21,1495,132,498,168,
14,Tampa Bay Lightning (TBL),13,31,1617,154,581,179,8
14,Tampa Bay Lightning (TBL),0,14,1263,127,809,265,
20,Calgary Flames (CGY),7,26,1468,149,762,225,14
53,Arizona Coyotes (ARI),18,23,1532,130,389,159,
1,New Jersey Devils (NJD),15,25,1210,112,509,157,
24,Anaheim Ducks (ANA),10,28,1463,136,798,172,9
14,Tampa Bay Lightning (TBL),3,25,1511,134,681,221,2
13,Florida Panthers (FLA),13,21,1591,125,550,178,
5,Pittsburgh Penguins (PIT),6,24,1427,163,839,294,10
28,San Jose Sharks (SJS),5,23,1467,149,639,301,11
28,San Jose Sharks (SJS),16,31,1503,133,390,157,11
4,Philadelphia Flyers (PHI),0,25,1572,149,680,215,7
27,Phoenix Coyotes (PHX),9,33,1665,149,655,218,4
8,Montreal Canadiens (MTL),6,28,1506,146,734,232,
10,Toronto Maple Leafs (TOR),11,25,1407,148,496,173,
30,Minnesota Wild (MIN),17,27,1504,144,462,153,8
22,Edmonton Oilers (EDM),15,19,1441,118,395,145,
15,Washington Capitals (WSH),17,29,1422,147,507,155,6
2,NY Islanders Islanders (NYI),13,21,1710,152,602,186,
19,St Louis Blues (STL),10,22,1461,127,776,173,
6,Boston Bruins (BOS),1,29,1798,158,973,184,2
9,Ottawa Senators (OTT),10,17,1452,108,713,155,
52,Winnipeg Jets (WPG),13,25,1691,150,654,182,
23,Vancouver Canucks (VAN),2,29,1458,159,726,273,7
15,Washington Capitals (WSH),16,33,1462,159,451,150,1
28,San Jose Sharks (SJS),0,29,1385,146,848,244,11
8,Montreal Canadiens (MTL),16,29,1496,149,525,153,7
19,St Louis Blues (STL),14,31,1509,150,523,164,4
15,Washington Capitals (WSH),14,25,1469,143,506,146,9
1,New Jersey Devils (NJD),14,18,1205,107,486,139,
27,Phoenix Coyotes (PHX),6,23,1457,135,902,259,
4,Philadelphia Flyers (PHI),3,26,1650,147,793,201,8
4,Philadelphia Flyers (PHI),15,21,1431,107,577,149,13
4,Philadelphia Flyers (PHI),7,28,1359,163,944,247,11
10,Toronto Maple Leafs (TOR),17,28,1600,158,395,143,7
25,Dallas Stars (DAL),17,28,1618,152,554,157,
1,New Jersey Devils (NJD),13,23,1440,130,440,162,
53,Arizona Coyotes (ARI),16,16,1359,104,525,144,
29,Columbus Blue Jackets (CBJ),5,20,1439,125,946,296,
19,St Louis Blues (STL),11,29,1534,123,653,172,3
8,Montreal Canadiens (MTL),0,17,1422,130,679,291,
21,Colorado Avalanche (COL),11,26,1588,124,599,157,
12,Carolina Hurricanes (CAR),17,23,1714,136,315,160,
14,Tampa Bay Lightning (TBL),18,37,1644,198,431,168,1
8,Montreal Canadiens (MTL),7,27,1471,155,623,233,3
3,NY Rangers Rangers (NYR),8,29,1638,124,709,216,12
3,NY Rangers Rangers (NYR),0,20,1496,161,878,244,
6,Boston Bruins (BOS),8,36,1469,172,637,191,2
10,Toronto Maple Leafs (TOR),5,25,1425,161,865,328,
8,Montreal Canadiens (MTL),15,24,1589,133,420,172,
30,Minnesota Wild (MIN),11,24,1315,110,579,164,
21,Colorado Avalanche (COL),17,27,1468,159,472,187,16
24,Anaheim Ducks (ANA),14,32,1520,140,571,161,3
13,Florida Panthers (FLA),11,22,1418,119,516,179,14
17,Detroit Red Wings (DET),6,32,1725,156,626,260,2
9,Ottawa Senators (OTT),3,28,1510,174,687,242,6
12,Carolina Hurricanes (CAR),10,25,1547,149,563,209,
17,Detroit Red Wings (DET),18,19,1491,143,434,136,
17,Detroit Red Wings (DET),3,29,1596,170,683,219,1
25,Dallas Stars (DAL),11,25,1361,123,638,154,
22,Edmonton Oilers (EDM),16,28,1596,149,484,157,8
18,Nashville Predators (NSH),13,24,1611,135,548,168,
26,Los Angeles Kings (LAK),9,33,1596,158,686,213,9
